,open,high,low,close,volume
2018-01-10 13:18:00,13.17,13.18,13.17,13.17,956019.0
2018-01-10 13:19:00,13.17,13.18,13.16,13.16,798950.0
2018-01-10 13:20:00,13.16,13.16,13.13,13.13,978661.0
2018-01-10 13:21:00,13.13,13.14,13.11,13.11,1414433.0
2018-01-10 13:22:00,13.11,13.13,13.11,13.13,974498.0
2018-01-10 13:23:00,13.14,13.15,13.13,13.15,723512.0
2018-01-10 13:24:00,13.15,13.15,13.12,13.12,1086994.0
2018-01-10 13:25:00,13.12,13.13,13.11,13.12,584110.0
2018-01-10 13:26:00,13.13,13.13,13.12,13.13,570809.0
2018-01-10 13:27:00,13.13,13.14,13.12,13.13,492122.0
2018-01-10 13:28:00,13.13,13.14,13.12,13.13,360639.0
2018-01-10 13:29:00,13.13,13.14,13.12,13.13,224080.0
2018-01-10 13:30:00,13.13,13.14,13.1,13.11,1640949.0
2018-01-10 13:31:00,13.11,13.11,13.08,13.08,637718.0
2018-01-10 13:32:00,13.08,13.09,13.07,13.08,949724.0
2018-01-10 13:33:00,13.09,13.1,13.08,13.08,532430.0
2018-01-10 13:34:00,13.09,13.1,13.09,13.1,271393.0
2018-01-10 13:35:00,13.1,13.1,13.08,13.09,720669.0
2018-01-10 13:36:00,13.09,13.1,13.09,13.09,594974.0
2018-01-10 13:37:00,13.1,13.1,13.09,13.09,517911.0
2018-01-10 13:38:00,13.1,13.1,13.09,13.09,247330.0
2018-01-10 13:39:00,13.09,13.1,13.08,13.1,296370.0
2018-01-10 13:40:00,13.09,13.1,13.09,13.1,276064.0
2018-01-10 13:41:00,13.1,13.1,13.09,13.09,362467.0
2018-01-10 13:42:00,13.09,13.1,13.09,13.1,637820.0
2018-01-10 13:43:00,13.09,13.11,13.09,13.1,741382.0
2018-01-10 13:44:00,13.11,13.11,13.09,13.1,259108.0
2018-01-10 13:45:00,13.09,13.1,13.09,13.1,244995.0
2018-01-10 13:46:00,13.1,13.11,13.09,13.1,332820.0
2018-01-10 13:47:00,13.09,13.11,13.09,13.11,329875.0
2018-01-10 13:48:00,13.1,13.12,13.1,13.12,237786.0
2018-01-10 13:49:00,13.11,13.12,13.1,13.12,207733.0
2018-01-10 13:50:00,13.11,13.12,13.11,13.12,324190.0
2018-01-10 13:51:00,13.11,13.12,13.1,13.1,197885.0
2018-01-10 13:52:00,13.11,13.12,13.1,13.11,238091.0
2018-01-10 13:53:00,13.1,13.12,13.1,13.12,180726.0
2018-01-10 13:54:00,13.12,13.12,13.11,13.11,227126.0
2018-01-10 13:55:00,13.11,13.13,13.11,13.12,455165.0
2018-01-10 13:56:00,13.12,13.12,13.11,13.11,573043.0
2018-01-10 13:57:00,13.11,13.11,13.1,13.1,216363.0
2018-01-10 13:58:00,13.11,13.11,13.1,13.1,432727.0
2018-01-10 13:59:00,13.1,13.1,13.08,13.09,317996.0
2018-01-10 14:00:00,13.08,13.09,13.08,13.09,432523.0
2018-01-10 14:01:00,13.08,13.09,13.08,13.09,347643.0
2018-01-10 14:02:00,13.1,13.12,13.09,13.12,748997.0
2018-01-10 14:03:00,13.11,13.13,13.11,13.13,440341.0
2018-01-10 14:04:00,13.12,13.12,13.11,13.12,220018.0
2018-01-10 14:05:00,13.11,13.12,13.1,13.11,310584.0
2018-01-10 14:06:00,13.1,13.12,13.1,13.11,398003.0
2018-01-10 14:07:00,13.12,13.13,13.12,13.13,484812.0
2018-01-10 14:08:00,13.13,13.13,13.12,13.12,270886.0
2018-01-10 14:09:00,13.12,13.14,13.12,13.13,483188.0
2018-01-10 14:10:00,13.13,13.17,13.13,13.16,1801064.0
2018-01-10 14:11:00,13.16,13.17,13.16,13.17,765445.0
2018-01-10 14:12:00,13.17,13.18,13.16,13.17,380539.0
2018-01-10 14:13:00,13.17,13.18,13.16,13.17,565834.0
2018-01-10 14:14:00,13.18,13.19,13.17,13.19,959065.0
2018-01-10 14:15:00,13.18,13.19,13.18,13.19,1029426.0
2018-01-10 14:16:00,13.19,13.2,13.18,13.18,610203.0
2018-01-10 14:17:00,13.19,13.19,13.14,13.14,748184.0
2018-01-10 14:18:00,13.14,13.17,13.14,13.16,303274.0
2018-01-10 14:19:00,13.16,13.17,13.15,13.17,512429.0
2018-01-10 14:20:00,13.17,13.18,13.17,13.17,434960.0
2018-01-10 14:21:00,13.17,13.19,13.17,13.18,734376.0
2018-01-10 14:22:00,13.18,13.19,13.18,13.18,701988.0
2018-01-10 14:23:00,13.18,13.18,13.17,13.18,429681.0
2018-01-10 14:24:00,13.17,13.18,13.17,13.18,678839.0
2018-01-10 14:25:00,13.17,13.19,13.17,13.18,790117.0
2018-01-10 14:26:00,13.17,13.19,13.17,13.18,507758.0
2018-01-10 14:27:00,13.18,13.19,13.17,13.18,424604.0
2018-01-10 14:28:00,13.17,13.19,13.17,13.19,396683.0
2018-01-10 14:29:00,13.19,13.19,13.18,13.18,770014.0
2018-01-10 14:30:00,13.19,13.2,13.18,13.19,942922.0
2018-01-10 14:31:00,13.19,13.23,13.19,13.23,4257412.0
2018-01-10 14:32:00,13.23,13.23,13.22,13.23,1341940.0
2018-01-10 14:33:00,13.22,13.23,13.21,13.22,1852947.0
2018-01-10 14:34:00,13.23,13.23,13.21,13.23,689296.0
2018-01-10 14:35:00,13.22,13.23,13.21,13.22,595583.0
2018-01-10 14:36:00,13.21,13.22,13.21,13.22,643506.0
2018-01-10 14:37:00,13.21,13.22,13.2,13.21,593958.0
2018-01-10 14:38:00,13.2,13.2,13.19,13.2,299010.0
2018-01-10 14:39:00,13.2,13.2,13.19,13.19,1196039.0
2018-01-10 14:40:00,13.19,13.2,13.17,13.2,1024756.0
2018-01-10 14:41:00,13.18,13.21,13.18,13.21,1024959.0
2018-01-10 14:42:00,13.21,13.22,13.2,13.21,850020.0
2018-01-10 14:43:00,13.21,13.21,13.2,13.2,386327.0
2018-01-10 14:44:00,13.2,13.21,13.2,13.2,505220.0
2018-01-10 14:45:00,13.2,13.21,13.19,13.2,1016633.0
2018-01-10 14:46:00,13.2,13.21,13.2,13.2,567357.0
2018-01-10 14:47:00,13.21,13.22,13.2,13.21,571215.0
2018-01-10 14:48:00,13.21,13.22,13.21,13.21,626550.0
2018-01-10 14:49:00,13.21,13.22,13.21,13.21,1054098.0
2018-01-10 14:50:00,13.21,13.23,13.21,13.23,1368439.0
2018-01-10 14:51:00,13.23,13.25,13.22,13.25,4594191.0
2018-01-10 14:52:00,13.26,13.28,13.26,13.28,3569029.0
2018-01-10 14:53:00,13.28,13.29,13.27,13.28,2266586.0
2018-01-10 14:54:00,13.28,13.28,13.25,13.26,1270462.0
2018-01-10 14:55:00,13.25,13.26,13.25,13.25,1506928.0
2018-01-10 14:56:00,13.26,13.26,13.25,13.25,1332294.0
2018-01-10 14:57:00,13.25,13.27,13.25,13.26,2258869.0
2018-01-10 14:58:00,13.27,13.27,13.27,13.27,232101.0
2018-01-10 14:59:00,13.27,13.27,13.27,13.27,0.0
2018-01-10 15:00:00,13.27,13.27,13.27,13.27,4958181.0
2018-01-11 09:31:00,13.21,13.25,13.21,13.25,2881967.0
2018-01-11 09:32:00,13.24,13.24,13.16,13.17,1934680.0
2018-01-11 09:33:00,13.18,13.22,13.18,13.2,1236550.0
2018-01-11 09:34:00,13.2,13.22,13.18,13.19,1023537.0
2018-01-11 09:35:00,13.19,13.2,13.17,13.18,1332396.0
2018-01-11 09:36:00,13.18,13.22,13.18,13.21,809814.0
2018-01-11 09:37:00,13.23,13.23,13.21,13.22,1018156.0
2018-01-11 09:38:00,13.23,13.25,13.23,13.24,714273.0
2018-01-11 09:39:00,13.25,13.26,13.23,13.25,1260207.0
2018-01-11 09:40:00,13.25,13.27,13.24,13.25,1704305.0
2018-01-11 09:41:00,13.25,13.25,13.23,13.23,1643995.0
2018-01-11 09:42:00,13.24,13.26,13.24,13.25,1923511.0
2018-01-11 09:43:00,13.26,13.28,13.26,13.28,1613231.0
2018-01-11 09:44:00,13.27,13.28,13.26,13.27,2000370.0
2018-01-11 09:45:00,13.25,13.26,13.24,13.25,1939655.0
2018-01-11 09:46:00,13.25,13.26,13.23,13.24,1485606.0
2018-01-11 09:47:00,13.24,13.26,13.24,13.26,1262034.0
2018-01-11 09:48:00,13.26,13.3,13.26,13.3,2232573.0
2018-01-11 09:49:00,13.3,13.34,13.3,13.34,2873235.0
2018-01-11 09:50:00,13.33,13.33,13.32,13.33,3113458.0
2018-01-11 09:51:00,13.33,13.33,13.31,13.33,1916505.0
2018-01-11 09:52:00,13.33,13.35,13.33,13.34,1150248.0
2018-01-11 09:53:00,13.34,13.39,13.34,13.39,2641439.0
2018-01-11 09:54:00,13.38,13.39,13.33,13.35,2017022.0
2018-01-11 09:55:00,13.35,13.35,13.33,13.33,1243556.0
2018-01-11 09:56:00,13.32,13.33,13.3,13.31,2581536.0
2018-01-11 09:57:00,13.32,13.33,13.31,13.32,1162940.0
2018-01-11 09:58:00,13.32,13.33,13.32,13.33,1042422.0
2018-01-11 09:59:00,13.33,13.34,13.32,13.33,1459411.0
2018-01-11 10:00:00,13.32,13.34,13.32,13.32,1092477.0
2018-01-11 10:01:00,13.32,13.32,13.27,13.27,2140281.0
2018-01-11 10:02:00,13.26,13.28,13.26,13.27,1194212.0
2018-01-11 10:03:00,13.27,13.29,13.27,13.28,1564496.0
2018-01-11 10:04:00,13.29,13.29,13.28,13.29,593654.0
2018-01-11 10:05:00,13.29,13.29,13.25,13.26,977239.0
2018-01-11 10:06:00,13.23,13.26,13.22,13.22,1250765.0
2018-01-11 10:07:00,13.23,13.26,13.22,13.25,825653.0
2018-01-11 10:08:00,13.26,13.26,13.25,13.26,642693.0
2018-01-11 10:09:00,13.26,13.27,13.25,13.25,851848.0
2018-01-11 10:10:00,13.24,13.25,13.22,13.22,611828.0
2018-01-11 10:11:00,13.22,13.23,13.22,13.23,920483.0
2018-01-11 10:12:00,13.23,13.24,13.22,13.23,1520229.0
2018-01-11 10:13:00,13.23,13.24,13.22,13.23,423690.0
2018-01-11 10:14:00,13.24,13.27,13.23,13.26,1141517.0
2018-01-11 10:15:00,13.26,13.27,13.25,13.26,366731.0
2018-01-11 10:16:00,13.26,13.26,13.25,13.25,328657.0
2018-01-11 10:17:00,13.25,13.25,13.23,13.23,477197.0
2018-01-11 10:18:00,13.24,13.24,13.23,13.23,377697.0
2018-01-11 10:19:00,13.23,13.24,13.22,13.22,329469.0
2018-01-11 10:20:00,13.23,13.23,13.21,13.22,461257.0
2018-01-11 10:21:00,13.22,13.23,13.21,13.22,389982.0
2018-01-11 10:22:00,13.22,13.24,13.22,13.24,577815.0
2018-01-11 10:23:00,13.24,13.25,13.23,13.24,352517.0
2018-01-11 10:24:00,13.25,13.26,13.23,13.24,455673.0
2018-01-11 10:25:00,13.25,13.26,13.23,13.23,394246.0
2018-01-11 10:26:00,13.23,13.24,13.21,13.21,1053185.0
2018-01-11 10:27:00,13.21,13.21,13.16,13.16,1689583.0
2018-01-11 10:28:00,13.16,13.17,13.15,13.17,723005.0
2018-01-11 10:29:00,13.17,13.17,13.15,13.17,887892.0
2018-01-11 10:30:00,13.16,13.16,13.15,13.15,547254.0
2018-01-11 10:31:00,13.15,13.15,13.12,13.13,1085167.0
2018-01-11 10:32:00,13.13,13.13,13.1,13.1,1635264.0
2018-01-11 10:33:00,13.1,13.12,13.1,13.1,989727.0
2018-01-11 10:34:00,13.11,13.12,13.11,13.11,665335.0
2018-01-11 10:35:00,13.11,13.11,13.09,13.1,1227006.0
2018-01-11 10:36:00,13.11,13.12,13.1,13.12,362771.0
2018-01-11 10:37:00,13.12,13.14,13.12,13.14,881597.0
2018-01-11 10:38:00,13.14,13.14,13.12,13.12,641780.0
2018-01-11 10:39:00,13.12,13.13,13.11,13.11,465420.0
2018-01-11 10:40:00,13.12,13.12,13.11,13.11,1000896.0
2018-01-11 10:41:00,13.11,13.14,13.11,13.12,496184.0
2018-01-11 10:42:00,13.12,13.15,13.12,13.14,423589.0
2018-01-11 10:43:00,13.14,13.15,13.12,13.12,833166.0
2018-01-11 10:44:00,13.11,13.13,13.11,13.13,350588.0
2018-01-11 10:45:00,13.13,13.14,13.12,13.14,352517.0
2018-01-11 10:46:00,13.13,13.14,13.13,13.14,372823.0
2018-01-11 10:47:00,13.13,13.14,13.13,13.13,638734.0
2018-01-11 10:48:00,13.13,13.13,13.12,13.13,363787.0
2018-01-11 10:49:00,13.12,13.12,13.1,13.1,2245975.0
2018-01-11 10:50:00,13.1,13.1,13.09,13.1,980590.0
2018-01-11 10:51:00,13.1,13.11,13.1,13.1,412217.0
2018-01-11 10:52:00,13.11,13.12,13.11,13.12,510500.0
2018-01-11 10:53:00,13.11,13.13,13.11,13.13,210576.0
2018-01-11 10:54:00,13.12,13.13,13.11,13.11,146205.0
2018-01-11 10:55:00,13.12,13.13,13.11,13.12,147423.0
2018-01-11 10:56:00,13.11,13.13,13.11,13.12,186310.0
2018-01-11 10:57:00,13.12,13.13,13.11,13.12,375057.0
2018-01-11 10:58:00,13.12,13.12,13.1,13.1,1051154.0
2018-01-11 10:59:00,13.1,13.1,13.08,13.08,1274929.0
2018-01-11 11:00:00,13.08,13.08,13.07,13.08,907487.0
2018-01-11 11:01:00,13.08,13.09,13.08,13.09,280226.0
2018-01-11 11:02:00,13.09,13.1,13.09,13.09,407344.0
2018-01-11 11:03:00,13.1,13.13,13.1,13.13,290380.0
2018-01-11 11:04:00,13.13,13.13,13.12,13.12,134935.0
2018-01-11 11:05:00,13.13,13.15,13.13,13.15,235451.0
2018-01-11 11:06:00,13.14,13.17,13.14,13.16,357898.0
2018-01-11 11:07:00,13.16,13.19,13.16,13.17,1121211.0
2018-01-11 11:08:00,13.17,13.18,13.16,13.16,72696.0
2018-01-11 11:09:00,13.16,13.17,13.15,13.16,140621.0
2018-01-11 11:10:00,13.16,13.17,13.16,13.16,625128.0
2018-01-11 11:11:00,13.17,13.17,13.13,13.16,53405.0
2018-01-11 11:12:00,13.14,13.15,13.13,13.15,553853.0
2018-01-11 11:13:00,13.15,13.15,13.14,13.14,106912.0
2018-01-11 11:14:00,13.14,13.14,13.11,13.12,240020.0
2018-01-11 11:15:00,13.12,13.14,13.12,13.13,277790.0
2018-01-11 11:16:00,13.14,13.15,13.12,13.14,208951.0
2018-01-11 11:17:00,13.14,13.14,13.11,13.14,557509.0
2018-01-11 11:18:00,13.14,13.14,13.1,13.14,653557.0
2018-01-11 11:19:00,13.13,13.14,13.11,13.12,347948.0
2018-01-11 11:20:00,13.12,13.13,13.11,13.11,81936.0
2018-01-11 11:21:00,13.11,13.12,13.11,13.11,157475.0
2018-01-11 11:22:00,13.11,13.13,13.11,13.13,74321.0
2018-01-11 11:23:00,13.13,13.13,13.12,13.13,118995.0
2018-01-11 11:24:00,13.13,13.14,13.12,13.14,105186.0
2018-01-11 11:25:00,13.14,13.15,13.12,13.13,137575.0
2018-01-11 11:26:00,13.12,13.14,13.12,13.14,99095.0
2018-01-11 11:27:00,13.14,13.14,13.13,13.13,93612.0
2018-01-11 11:28:00,13.13,13.14,13.13,13.14,131178.0
2018-01-11 11:29:00,13.14,13.16,13.14,13.15,125493.0
2018-01-11 11:30:00,13.15,13.16,13.15,13.16,73712.0
2018-01-11 13:01:00,13.16,13.18,13.16,13.18,383890.0
2018-01-11 13:02:00,13.18,13.18,13.16,13.17,294339.0
2018-01-11 13:03:00,13.18,13.18,13.17,13.17,183873.0
2018-01-11 13:04:00,13.18,13.18,13.17,13.17,239715.0
2018-01-11 13:05:00,13.17,13.18,13.17,13.17,163669.0
2018-01-11 13:06:00,13.18,13.18,13.17,13.17,135646.0
2018-01-11 13:07:00,13.18,13.18,13.17,13.18,182553.0
2018-01-11 13:08:00,13.18,13.18,13.17,13.18,175954.0
2018-01-11 13:09:00,13.18,13.18,13.17,13.17,177680.0
2018-01-11 13:10:00,13.17,13.19,13.17,13.18,297284.0
2018-01-11 13:11:00,13.18,13.2,13.18,13.19,434656.0
2018-01-11 13:12:00,13.19,13.2,13.16,13.2,621981.0
2018-01-11 13:13:00,13.21,13.21,13.18,13.19,546239.0
2018-01-11 13:14:00,13.19,13.2,13.18,13.18,104882.0
2018-01-11 13:15:00,13.18,13.2,13.18,13.2,180218.0
2018-01-11 13:16:00,13.19,13.2,13.18,13.2,225298.0
2018-01-11 13:17:00,13.2,13.2,13.19,13.19,133209.0
2018-01-11 13:18:00,13.2,13.2,13.18,13.19,233319.0
2018-01-11 13:19:00,13.18,13.2,13.17,13.19,1073186.0
2018-01-11 13:20:00,13.2,13.2,13.18,13.19,306320.0
2018-01-11 13:21:00,13.19,13.2,13.18,13.19,511616.0
2018-01-11 13:22:00,13.19,13.2,13.19,13.19,391708.0
2018-01-11 13:23:00,13.19,13.2,13.19,13.19,295253.0
2018-01-11 13:24:00,13.2,13.2,13.19,13.2,710922.0
2018-01-11 13:25:00,13.2,13.2,13.19,13.2,389779.0
2018-01-11 13:26:00,13.2,13.2,13.19,13.19,387951.0
2018-01-11 13:27:00,13.2,13.2,13.18,13.19,239208.0
2018-01-11 13:28:00,13.19,13.2,13.19,13.19,235756.0
2018-01-11 13:29:00,13.19,13.21,13.19,13.21,149251.0
2018-01-11 13:30:00,13.2,13.21,13.19,13.2,316067.0
2018-01-11 13:31:00,13.19,13.2,13.19,13.19,187731.0
2018-01-11 13:32:00,13.19,13.2,13.19,13.2,84271.0
2018-01-11 13:33:00,13.19,13.2,13.19,13.2,202758.0
2018-01-11 13:34:00,13.2,13.21,13.19,13.2,312717.0
2018-01-11 13:35:00,13.21,13.21,13.19,13.2,319824.0
2018-01-11 13:36:00,13.2,13.23,13.2,13.23,928199.0
2018-01-11 13:37:00,13.22,13.23,13.2,13.22,406125.0
2018-01-11 13:38:00,13.22,13.23,13.21,13.22,729503.0
2018-01-11 13:39:00,13.22,13.22,13.21,13.22,246620.0
2018-01-11 13:40:00,13.22,13.23,13.21,13.22,233725.0
2018-01-11 13:41:00,13.22,13.27,13.22,13.27,1332802.0
2018-01-11 13:42:00,13.26,13.28,13.24,13.26,1161112.0
2018-01-11 13:43:00,13.26,13.26,13.25,13.26,347237.0
2018-01-11 13:44:00,13.25,13.26,13.24,13.26,401150.0
2018-01-11 13:45:00,13.25,13.26,13.25,13.25,253118.0
2018-01-11 13:46:00,13.25,13.26,13.25,13.25,595989.0
2018-01-11 13:47:00,13.24,13.25,13.24,13.24,180218.0
2018-01-11 13:48:00,13.24,13.25,13.24,13.24,268652.0
2018-01-11 13:49:00,13.23,13.24,13.22,13.24,162653.0
2018-01-11 13:50:00,13.23,13.25,13.23,13.23,308249.0
2018-01-11 13:51:00,13.24,13.25,13.23,13.25,212810.0
2018-01-11 13:52:00,13.25,13.25,13.24,13.24,223877.0
2018-01-11 13:53:00,13.24,13.25,13.23,13.24,239411.0
2018-01-11 13:54:00,13.25,13.25,13.23,13.24,245300.0
2018-01-11 13:55:00,13.25,13.25,13.22,13.22,275962.0
2018-01-11 13:56:00,13.23,13.24,13.22,13.23,183569.0
2018-01-11 13:57:00,13.24,13.24,13.22,13.22,133818.0
2018-01-11 13:58:00,13.23,13.25,13.23,13.25,267840.0
2018-01-11 13:59:00,13.25,13.25,13.24,13.25,246721.0
2018-01-11 14:00:00,13.25,13.25,13.23,13.23,110974.0
2018-01-11 14:01:00,13.23,13.25,13.23,13.24,180015.0
2018-01-11 14:02:00,13.24,13.24,13.22,13.24,405618.0
2018-01-11 14:03:00,13.24,13.25,13.23,13.24,545426.0
2018-01-11 14:04:00,13.24,13.25,13.23,13.24,335256.0
2018-01-11 14:05:00,13.24,13.25,13.23,13.24,390083.0
2018-01-11 14:06:00,13.24,13.25,13.23,13.25,489280.0
2018-01-11 14:07:00,13.24,13.25,13.24,13.25,114020.0
2018-01-11 14:08:00,13.25,13.25,13.24,13.24,130569.0
2018-01-11 14:09:00,13.24,13.26,13.24,13.25,622590.0
2018-01-11 14:10:00,13.24,13.25,13.24,13.25,203672.0
2018-01-11 14:11:00,13.24,13.25,13.24,13.24,147931.0
2018-01-11 14:12:00,13.24,13.25,13.23,13.24,337389.0
2018-01-11 14:13:00,13.24,13.24,13.23,13.24,214130.0
2018-01-11 14:14:00,13.23,13.24,13.22,13.23,289669.0
2018-01-11 14:15:00,13.23,13.23,13.2,13.22,362467.0
2018-01-11 14:16:00,13.21,13.22,13.19,13.2,476080.0
2018-01-11 14:17:00,13.2,13.2,13.19,13.19,208850.0
2018-01-11 14:18:00,13.19,13.2,13.19,13.2,267129.0
2018-01-11 14:19:00,13.19,13.2,13.19,13.2,206312.0
2018-01-11 14:20:00,13.19,13.2,13.19,13.19,218698.0
2018-01-11 14:21:00,13.19,13.2,13.19,13.2,148540.0
2018-01-11 14:22:00,13.19,13.2,13.18,13.19,305508.0
2018-01-11 14:23:00,13.19,13.2,13.18,13.18,166207.0
2018-01-11 14:24:00,13.18,13.2,13.18,13.19,307843.0
2018-01-11 14:25:00,13.19,13.19,13.16,13.16,593552.0
2018-01-11 14:26:00,13.16,13.18,13.16,13.18,793569.0
2018-01-11 14:27:00,13.17,13.18,13.17,13.18,371300.0
2018-01-11 14:28:00,13.18,13.18,13.17,13.18,324596.0
2018-01-11 14:29:00,13.17,13.18,13.17,13.17,307437.0
2018-01-11 14:30:00,13.17,13.18,13.16,13.16,452119.0
2018-01-11 14:31:00,13.15,13.16,13.15,13.15,289872.0
2018-01-11 14:32:00,13.15,13.17,13.15,13.17,374752.0
2018-01-11 14:33:00,13.17,13.18,13.16,13.17,482883.0
2018-01-11 14:34:00,13.17,13.17,13.16,13.16,210678.0
2018-01-11 14:35:00,13.16,13.18,13.16,13.18,415365.0
2018-01-11 14:36:00,13.19,13.2,13.18,13.19,361248.0
2018-01-11 14:37:00,13.19,13.2,13.18,13.19,194839.0
2018-01-11 14:38:00,13.18,13.22,13.18,13.21,549894.0
2018-01-11 14:39:00,13.2,13.24,13.2,13.2,747169.0
2018-01-11 14:40:00,13.23,13.23,13.21,13.22,244487.0
2018-01-11 14:41:00,13.22,13.23,13.19,13.19,533243.0
2018-01-11 14:42:00,13.19,13.2,13.18,13.19,411710.0
2018-01-11 14:43:00,13.19,13.2,13.18,13.18,320433.0
2018-01-11 14:44:00,13.18,13.19,13.17,13.18,309366.0
2018-01-11 14:45:00,13.18,13.19,13.17,13.18,556493.0
2018-01-11 14:46:00,13.18,13.19,13.18,13.18,182756.0
2018-01-11 14:47:00,13.18,13.2,13.18,13.2,368863.0
2018-01-11 14:48:00,13.19,13.21,13.19,13.2,521770.0
2018-01-11 14:49:00,13.21,13.22,13.2,13.21,367950.0
2018-01-11 14:50:00,13.2,13.21,13.2,13.2,484609.0
2018-01-11 14:51:00,13.19,13.2,13.18,13.18,592943.0
2018-01-11 14:52:00,13.18,13.19,13.18,13.19,481055.0
2018-01-11 14:53:00,13.19,13.19,13.18,13.19,267332.0
2018-01-11 14:54:00,13.18,13.19,13.18,13.19,549894.0
2018-01-11 14:55:00,13.18,13.19,13.18,13.18,674270.0
2018-01-11 14:56:00,13.18,13.19,13.17,13.18,581064.0
2018-01-11 14:57:00,13.18,13.18,13.17,13.18,527861.0
2018-01-11 14:58:00,13.18,13.18,13.18,13.18,5381.0
2018-01-11 14:59:00,13.18,13.18,13.18,13.18,0.0
2018-01-11 15:00:00,13.18,13.2,13.18,13.2,1069430.0
2018-01-12 09:31:00,13.25,13.3,13.25,13.3,1962398.0
2018-01-12 09:32:00,13.29,13.29,13.26,13.27,1193805.0
2018-01-12 09:33:00,13.27,13.27,13.25,13.26,1039275.0
2018-01-12 09:34:00,13.26,13.26,13.24,13.24,924443.0
2018-01-12 09:35:00,13.23,13.24,13.21,13.22,935104.0
2018-01-12 09:36:00,13.23,13.25,13.23,13.24,474964.0
2018-01-12 09:37:00,13.25,13.25,13.24,13.24,559945.0
2018-01-12 09:38:00,13.25,13.26,13.24,13.26,823419.0
2018-01-12 09:39:00,13.26,13.28,13.25,13.28,935104.0
2018-01-12 09:40:00,13.27,13.33,13.27,13.33,1770199.0
2018-01-12 09:41:00,13.31,13.32,13.3,13.31,1664708.0
2018-01-12 09:42:00,13.3,13.31,13.29,13.31,1636482.0
2018-01-12 09:43:00,13.31,13.33,13.31,13.32,1688060.0
2018-01-12 09:44:00,13.32,13.32,13.3,13.31,1969606.0
2018-01-12 09:45:00,13.3,13.31,13.29,13.29,1027294.0
2018-01-12 09:46:00,13.3,13.31,13.29,13.31,1779946.0
2018-01-12 09:47:00,13.31,13.34,13.31,13.34,2688854.0
2018-01-12 09:48:00,13.35,13.43,13.35,13.43,4055669.0
2018-01-12 09:49:00,13.41,13.42,13.4,13.4,2401724.0
2018-01-12 09:50:00,13.41,13.42,13.39,13.42,2159470.0
2018-01-12 09:51:00,13.42,13.43,13.42,13.42,1861679.0
2018-01-12 09:52:00,13.42,13.42,13.38,13.38,2002604.0
2018-01-12 09:53:00,13.38,13.39,13.37,13.39,891648.0
2018-01-12 09:54:00,13.39,13.39,13.38,13.39,692647.0
2018-01-12 09:55:00,13.39,13.39,13.38,13.39,708283.0
2018-01-12 09:56:00,13.38,13.39,13.38,13.38,734579.0
2018-01-12 09:57:00,13.38,13.39,13.37,13.38,926270.0
2018-01-12 09:58:00,13.38,13.39,13.38,13.39,1439714.0
2018-01-12 09:59:00,13.39,13.45,13.39,13.45,3880934.0
2018-01-12 10:00:00,13.45,13.46,13.44,13.44,2039561.0
2018-01-12 10:01:00,13.44,13.45,13.44,13.45,1006988.0
2018-01-12 10:02:00,13.44,13.44,13.43,13.43,867179.0
2018-01-12 10:03:00,13.43,13.44,13.43,13.43,925458.0
2018-01-12 10:04:00,13.43,13.43,13.41,13.41,1089634.0
2018-01-12 10:05:00,13.42,13.42,13.4,13.4,1227412.0
2018-01-12 10:06:00,13.41,13.42,13.4,13.42,944343.0
2018-01-12 10:07:00,13.41,13.42,13.41,13.41,460343.0
2018-01-12 10:08:00,13.41,13.41,13.39,13.4,1142329.0
2018-01-12 10:09:00,13.39,13.4,13.39,13.4,1843301.0
2018-01-12 10:10:00,13.41,13.41,13.39,13.39,1158574.0
2018-01-12 10:11:00,13.4,13.4,13.39,13.39,1034706.0
2018-01-12 10:12:00,13.39,13.4,13.39,13.39,519739.0
2018-01-12 10:13:00,13.39,13.39,13.38,13.38,1247922.0
2018-01-12 10:14:00,13.39,13.39,13.37,13.37,851949.0
2018-01-12 10:15:00,13.36,13.37,13.35,13.36,881800.0
2018-01-12 10:16:00,13.35,13.36,13.34,13.35,1599525.0
2018-01-12 10:17:00,13.35,13.36,13.35,13.35,571723.0
2018-01-12 10:18:00,13.35,13.36,13.35,13.36,399221.0
2018-01-12 10:19:00,13.35,13.38,13.35,13.37,445519.0
2018-01-12 10:20:00,13.38,13.38,13.37,13.38,375767.0
2018-01-12 10:21:00,13.38,13.38,13.36,13.36,301243.0
2018-01-12 10:22:00,13.37,13.37,13.35,13.36,335663.0
2018-01-12 10:23:00,13.36,13.37,13.35,13.35,316879.0
2018-01-12 10:24:00,13.36,13.36,13.35,13.36,849513.0
2018-01-12 10:25:00,13.36,13.36,13.35,13.35,393332.0
2018-01-12 10:26:00,13.35,13.35,13.33,13.33,357492.0
2018-01-12 10:27:00,13.33,13.33,13.32,13.32,695693.0
2018-01-12 10:28:00,13.32,13.35,13.32,13.34,484101.0
2018-01-12 10:29:00,13.34,13.35,13.33,13.34,214637.0
2018-01-12 10:30:00,13.34,13.35,13.34,13.34,260225.0
2018-01-12 10:31:00,13.34,13.34,13.32,13.32,700059.0
2018-01-12 10:32:00,13.33,13.33,13.31,13.31,545731.0
2018-01-12 10:33:00,13.31,13.32,13.3,13.31,471105.0
2018-01-12 10:34:00,13.31,13.32,13.31,13.32,542787.0
2018-01-12 10:35:00,13.32,13.32,13.31,13.32,516084.0
