,open,high,low,close,volume
2016-02-25 13:06:00,7.93,7.93,7.92,7.92,220528.0
2016-02-25 13:07:00,7.92,7.92,7.9,7.92,403924.0
2016-02-25 13:08:00,7.9,7.92,7.9,7.91,47417.0
2016-02-25 13:09:00,7.92,7.92,7.9,7.9,253895.0
2016-02-25 13:10:00,7.92,7.92,7.9,7.92,546050.0
2016-02-25 13:11:00,7.92,7.92,7.89,7.89,582178.0
2016-02-25 13:12:00,7.9,7.9,7.88,7.88,529617.0
2016-02-25 13:13:00,7.88,7.89,7.88,7.88,366417.0
2016-02-25 13:14:00,7.89,7.9,7.88,7.88,482577.0
2016-02-25 13:15:00,7.89,7.92,7.88,7.92,419354.0
2016-02-25 13:16:00,7.9,7.92,7.89,7.91,161068.0
2016-02-25 13:17:00,7.9,7.92,7.9,7.9,215761.0
2016-02-25 13:18:00,7.9,7.91,7.89,7.89,493490.0
2016-02-25 13:19:00,7.89,7.89,7.88,7.89,437292.0
2016-02-25 13:20:00,7.89,7.9,7.88,7.9,254146.0
2016-02-25 13:21:00,7.9,7.9,7.88,7.89,453976.0
2016-02-25 13:22:00,7.89,7.9,7.88,7.9,196819.0
2016-02-25 13:23:00,7.9,7.91,7.89,7.91,157430.0
2016-02-25 13:24:00,7.9,7.91,7.88,7.91,279611.0
2016-02-25 13:25:00,7.91,7.92,7.9,7.9,259791.0
2016-02-25 13:26:00,7.9,7.91,7.9,7.9,428887.0
2016-02-25 13:27:00,7.9,7.91,7.89,7.9,428762.0
2016-02-25 13:28:00,7.89,7.9,7.88,7.89,614667.0
2016-02-25 13:29:00,7.89,7.89,7.88,7.89,340701.0
2016-02-25 13:30:00,7.89,7.89,7.88,7.89,192178.0
2016-02-25 13:31:00,7.89,7.89,7.88,7.89,425500.0
2016-02-25 13:32:00,7.89,7.89,7.88,7.88,428135.0
2016-02-25 13:33:00,7.89,7.89,7.88,7.88,274342.0
2016-02-25 13:34:00,7.89,7.89,7.88,7.89,310219.0
2016-02-25 13:35:00,7.89,7.89,7.88,7.88,192554.0
2016-02-25 13:36:00,7.89,7.89,7.88,7.88,180888.0
2016-02-25 13:37:00,7.88,7.89,7.88,7.88,404050.0
2016-02-25 13:38:00,7.88,7.88,7.88,7.88,202088.0
2016-02-25 13:39:00,7.88,7.89,7.88,7.89,198575.0
2016-02-25 13:40:00,7.88,7.89,7.88,7.89,124062.0
2016-02-25 13:41:00,7.88,7.9,7.88,7.9,187411.0
2016-02-25 13:42:00,7.89,7.9,7.89,7.9,377205.0
2016-02-25 13:43:00,7.9,7.91,7.9,7.9,277604.0
2016-02-25 13:44:00,7.9,7.91,7.9,7.9,201962.0
2016-02-25 13:45:00,7.9,7.91,7.9,7.91,289395.0
2016-02-25 13:46:00,7.92,7.92,7.9,7.91,210241.0
2016-02-25 13:47:00,7.91,7.92,7.9,7.91,118418.0
2016-02-25 13:48:00,7.91,7.91,7.9,7.91,183271.0
2016-02-25 13:49:00,7.91,7.92,7.9,7.9,1173136.0
2016-02-25 13:50:00,7.9,7.92,7.9,7.92,417221.0
2016-02-25 13:51:00,7.92,7.95,7.92,7.95,491734.0
2016-02-25 13:52:00,7.95,7.95,7.93,7.94,224793.0
2016-02-25 13:53:00,7.95,7.95,7.93,7.93,233323.0
2016-02-25 13:54:00,7.93,7.93,7.92,7.92,119547.0
2016-02-25 13:55:00,7.92,7.93,7.92,7.92,89064.0
2016-02-25 13:56:00,7.92,7.93,7.91,7.92,274844.0
2016-02-25 13:57:00,7.91,7.92,7.91,7.91,233197.0
2016-02-25 13:58:00,7.92,7.92,7.91,7.92,133972.0
2016-02-25 13:59:00,7.92,7.92,7.9,7.91,626961.0
2016-02-25 14:00:00,7.91,7.92,7.91,7.92,193934.0
2016-02-25 14:01:00,7.92,7.92,7.9,7.91,360396.0
2016-02-25 14:02:00,7.91,7.91,7.89,7.9,289897.0
2016-02-25 14:03:00,7.9,7.91,7.9,7.9,183271.0
2016-02-25 14:04:00,7.9,7.91,7.9,7.9,103114.0
2016-02-25 14:05:00,7.89,7.9,7.89,7.89,115532.0
2016-02-25 14:06:00,7.89,7.91,7.89,7.89,179508.0
2016-02-25 14:07:00,7.9,7.9,7.89,7.9,132969.0
2016-02-25 14:08:00,7.91,7.91,7.9,7.9,114905.0
2016-02-25 14:09:00,7.91,7.92,7.9,7.91,214381.0
2016-02-25 14:10:00,7.91,7.91,7.9,7.9,150405.0
2016-02-25 14:11:00,7.89,7.9,7.89,7.89,839209.0
2016-02-25 14:12:00,7.89,7.89,7.88,7.88,1265713.0
2016-02-25 14:13:00,7.88,7.88,7.86,7.87,718032.0
2016-02-25 14:14:00,7.86,7.87,7.84,7.84,828546.0
2016-02-25 14:15:00,7.84,7.86,7.84,7.86,862290.0
2016-02-25 14:16:00,7.85,7.86,7.85,7.85,502146.0
2016-02-25 14:17:00,7.85,7.87,7.85,7.86,418726.0
2016-02-25 14:18:00,7.87,7.87,7.85,7.85,192679.0
2016-02-25 14:19:00,7.86,7.87,7.85,7.87,303821.0
2016-02-25 14:20:00,7.87,7.87,7.86,7.86,456986.0
2016-02-25 14:21:00,7.87,7.87,7.85,7.86,205976.0
2016-02-25 14:22:00,7.86,7.86,7.85,7.85,443940.0
2016-02-25 14:23:00,7.86,7.86,7.84,7.84,738228.0
2016-02-25 14:24:00,7.85,7.85,7.84,7.84,767581.0
2016-02-25 14:25:00,7.84,7.84,7.84,7.84,665471.0
2016-02-25 14:26:00,7.84,7.84,7.83,7.83,391129.0
2016-02-25 14:27:00,7.84,7.84,7.81,7.81,2089116.0
2016-02-25 14:28:00,7.81,7.82,7.8,7.8,556838.0
2016-02-25 14:29:00,7.8,7.8,7.77,7.79,763567.0
2016-02-25 14:30:00,7.77,7.82,7.77,7.8,738228.0
2016-02-25 14:31:00,7.8,7.81,7.8,7.81,286636.0
2016-02-25 14:32:00,7.8,7.82,7.8,7.81,261045.0
2016-02-25 14:33:00,7.81,7.81,7.8,7.81,291779.0
2016-02-25 14:34:00,7.8,7.81,7.8,7.8,267318.0
2016-02-25 14:35:00,7.8,7.81,7.8,7.8,399408.0
2016-02-25 14:36:00,7.81,7.81,7.79,7.8,761811.0
2016-02-25 14:37:00,7.8,7.8,7.8,7.8,420483.0
2016-02-25 14:38:00,7.79,7.79,7.76,7.79,1146166.0
2016-02-25 14:39:00,7.77,7.79,7.74,7.77,1228331.0
2016-02-25 14:40:00,7.77,7.77,7.76,7.76,426378.0
2016-02-25 14:41:00,7.77,7.77,7.75,7.76,379588.0
2016-02-25 14:42:00,7.76,7.76,7.74,7.75,460499.0
2016-02-25 14:43:00,7.75,7.75,7.73,7.74,927771.0
2016-02-25 14:44:00,7.73,7.75,7.72,7.73,1122081.0
2016-02-25 14:45:00,7.73,7.73,7.65,7.69,1563764.0
2016-02-25 14:46:00,7.67,7.69,7.67,7.68,657569.0
2016-02-25 14:47:00,7.68,7.68,7.67,7.67,880730.0
2016-02-25 14:48:00,7.68,7.68,7.67,7.68,928022.0
2016-02-25 14:49:00,7.68,7.7,7.68,7.7,720541.0
2016-02-25 14:50:00,7.69,7.73,7.69,7.73,390878.0
2016-02-25 14:51:00,7.73,7.74,7.72,7.73,569257.0
2016-02-25 14:52:00,7.73,7.75,7.7,7.71,1175520.0
2016-02-25 14:53:00,7.72,7.73,7.7,7.73,409193.0
2016-02-25 14:54:00,7.72,7.74,7.72,7.73,360772.0
2016-02-25 14:55:00,7.74,7.74,7.72,7.74,519331.0
2016-02-25 14:56:00,7.74,7.74,7.71,7.71,673374.0
2016-02-25 14:57:00,7.72,7.72,7.71,7.71,529116.0
2016-02-25 14:58:00,7.72,7.72,7.72,7.72,3638.0
2016-02-25 14:59:00,7.72,7.72,7.72,7.72,0.0
2016-02-25 15:00:00,7.71,7.71,7.71,7.71,1032892.0
2016-02-26 09:31:00,7.79,7.8,7.79,7.8,1208637.0
2016-02-26 09:32:00,7.79,7.79,7.77,7.78,739859.0
2016-02-26 09:33:00,7.78,7.79,7.75,7.75,501644.0
2016-02-26 09:34:00,7.74,7.76,7.74,7.76,736597.0
2016-02-26 09:35:00,7.76,7.76,7.76,7.76,265060.0
2016-02-26 09:36:00,7.77,7.79,7.76,7.78,409695.0
2016-02-26 09:37:00,7.78,7.82,7.78,7.81,768585.0
2016-02-26 09:38:00,7.82,7.83,7.8,7.82,675632.0
2016-02-26 09:39:00,7.81,7.83,7.8,7.81,838582.0
2016-02-26 09:40:00,7.8,7.8,7.8,7.8,202213.0
2016-02-26 09:41:00,7.8,7.8,7.79,7.8,276600.0
2016-02-26 09:42:00,7.8,7.8,7.79,7.8,227051.0
2016-02-26 09:43:00,7.8,7.8,7.78,7.79,356507.0
2016-02-26 09:44:00,7.79,7.79,7.73,7.76,1314008.0
2016-02-26 09:45:00,7.77,7.77,7.72,7.72,586443.0
2016-02-26 09:46:00,7.73,7.76,7.7,7.75,894654.0
2016-02-26 09:47:00,7.75,7.76,7.73,7.74,338067.0
2016-02-26 09:48:00,7.72,7.75,7.72,7.74,330917.0
2016-02-26 09:49:00,7.74,7.75,7.73,7.74,139617.0
2016-02-26 09:50:00,7.75,7.76,7.74,7.76,205725.0
2016-02-26 09:51:00,7.76,7.77,7.76,7.77,173988.0
2016-02-26 09:52:00,7.77,7.77,7.76,7.76,92953.0
2016-02-26 09:53:00,7.76,7.77,7.73,7.76,652551.0
2016-02-26 09:54:00,7.76,7.76,7.75,7.76,219775.0
2016-02-26 09:55:00,7.76,7.76,7.75,7.76,224416.0
2016-02-26 09:56:00,7.76,7.77,7.75,7.77,195690.0
2016-02-26 09:57:00,7.78,7.79,7.77,7.78,98347.0
2016-02-26 09:58:00,7.79,7.8,7.78,7.79,84423.0
2016-02-26 09:59:00,7.8,7.8,7.79,7.79,320756.0
2016-02-26 10:00:00,7.79,7.79,7.76,7.76,372815.0
2016-02-26 10:01:00,7.76,7.77,7.76,7.77,111142.0
2016-02-26 10:02:00,7.77,7.77,7.76,7.77,77022.0
2016-02-26 10:03:00,7.76,7.76,7.73,7.76,692818.0
2016-02-26 10:04:00,7.76,7.77,7.76,7.76,252139.0
2016-02-26 10:05:00,7.76,7.77,7.75,7.76,88939.0
2016-02-26 10:06:00,7.73,7.77,7.72,7.77,1047192.0
2016-02-26 10:07:00,7.75,7.79,7.75,7.78,201084.0
2016-02-26 10:08:00,7.78,7.79,7.77,7.79,123812.0
2016-02-26 10:09:00,7.79,7.8,7.78,7.79,167716.0
2016-02-26 10:10:00,7.78,7.79,7.78,7.79,220653.0
2016-02-26 10:11:00,7.79,7.79,7.78,7.79,135352.0
2016-02-26 10:12:00,7.79,7.79,7.77,7.78,84548.0
2016-02-26 10:13:00,7.77,7.78,7.77,7.78,75014.0
2016-02-26 10:14:00,7.78,7.78,7.76,7.77,55069.0
2016-02-26 10:15:00,7.77,7.78,7.77,7.77,25590.0
2016-02-26 10:16:00,7.77,7.78,7.76,7.77,77649.0
2016-02-26 10:17:00,7.77,7.77,7.76,7.77,266690.0
2016-02-26 10:18:00,7.77,7.78,7.77,7.78,266816.0
2016-02-26 10:19:00,7.76,7.77,7.76,7.77,120048.0
2016-02-26 10:20:00,7.78,7.78,7.76,7.76,100605.0
2016-02-26 10:21:00,7.76,7.77,7.76,7.76,74262.0
2016-02-26 10:22:00,7.76,7.77,7.76,7.76,75265.0
2016-02-26 10:23:00,7.77,7.77,7.76,7.77,61467.0
2016-02-26 10:24:00,7.76,7.77,7.76,7.77,33619.0
2016-02-26 10:25:00,7.76,7.77,7.76,7.76,47417.0
2016-02-26 10:26:00,7.76,7.77,7.76,7.77,152914.0
2016-02-26 10:27:00,7.77,7.78,7.77,7.77,86430.0
2016-02-26 10:28:00,7.77,7.78,7.77,7.78,95712.0
2016-02-26 10:29:00,7.78,7.78,7.77,7.77,54944.0
2016-02-26 10:30:00,7.78,7.78,7.77,7.78,22830.0
2016-02-26 10:31:00,7.77,7.78,7.77,7.77,77398.0
2016-02-26 10:32:00,7.78,7.78,7.77,7.78,65732.0
2016-02-26 10:33:00,7.77,7.79,7.77,7.79,128327.0
2016-02-26 10:34:00,7.77,7.79,7.77,7.79,88186.0
2016-02-26 10:35:00,7.79,7.79,7.78,7.78,24838.0
2016-02-26 10:36:00,7.79,7.8,7.79,7.8,433654.0
2016-02-26 10:37:00,7.8,7.8,7.79,7.8,134600.0
2016-02-26 10:38:00,7.8,7.81,7.79,7.81,584812.0
2016-02-26 10:39:00,7.81,7.82,7.79,7.8,184651.0
2016-02-26 10:40:00,7.8,7.8,7.8,7.8,43905.0
2016-02-26 10:41:00,7.8,7.8,7.8,7.8,164580.0
2016-02-26 10:42:00,7.8,7.8,7.8,7.8,170100.0
2016-02-26 10:43:00,7.8,7.8,7.79,7.79,35876.0
2016-02-26 10:44:00,7.79,7.8,7.79,7.79,97469.0
2016-02-26 10:45:00,7.79,7.8,7.79,7.8,99225.0
2016-02-26 10:46:00,7.8,7.8,7.79,7.8,117038.0
2016-02-26 10:47:00,7.79,7.8,7.79,7.8,118418.0
2016-02-26 10:48:00,7.8,7.8,7.79,7.79,112522.0
2016-02-26 10:49:00,7.79,7.8,7.79,7.8,160817.0
2016-02-26 10:50:00,7.79,7.8,7.79,7.8,283500.0
2016-02-26 10:51:00,7.8,7.8,7.8,7.8,384230.0
2016-02-26 10:52:00,7.8,7.8,7.8,7.8,113776.0
2016-02-26 10:53:00,7.8,7.8,7.79,7.79,529743.0
2016-02-26 10:54:00,7.79,7.8,7.78,7.79,103615.0
2016-02-26 10:55:00,7.79,7.8,7.78,7.78,57202.0
2016-02-26 10:56:00,7.79,7.79,7.78,7.78,28726.0
2016-02-26 10:57:00,7.79,7.79,7.78,7.79,173487.0
2016-02-26 10:58:00,7.79,7.79,7.78,7.78,77398.0
2016-02-26 10:59:00,7.78,7.79,7.77,7.77,131464.0
2016-02-26 11:00:00,7.78,7.78,7.77,7.78,91197.0
2016-02-26 11:01:00,7.78,7.78,7.77,7.78,91698.0
2016-02-26 11:02:00,7.79,7.79,7.78,7.79,40894.0
2016-02-26 11:03:00,7.79,7.79,7.77,7.77,60840.0
2016-02-26 11:04:00,7.77,7.78,7.77,7.77,51055.0
2016-02-26 11:05:00,7.78,7.78,7.76,7.76,68491.0
2016-02-26 11:06:00,7.77,7.77,7.75,7.75,262425.0
2016-02-26 11:07:00,7.76,7.76,7.75,7.76,268196.0
2016-02-26 11:08:00,7.76,7.76,7.73,7.74,344590.0
2016-02-26 11:09:00,7.76,7.76,7.73,7.75,125317.0
2016-02-26 11:10:00,7.76,7.76,7.74,7.74,104117.0
2016-02-26 11:11:00,7.76,7.76,7.75,7.75,74136.0
2016-02-26 11:12:00,7.76,7.76,7.75,7.76,104744.0
2016-02-26 11:13:00,7.75,7.76,7.75,7.76,18440.0
2016-02-26 11:14:00,7.75,7.76,7.75,7.76,179633.0
2016-02-26 11:15:00,7.76,7.76,7.76,7.76,72129.0
2016-02-26 11:16:00,7.76,7.76,7.75,7.75,97970.0
2016-02-26 11:17:00,7.76,7.76,7.74,7.75,173612.0
2016-02-26 11:18:00,7.75,7.77,7.75,7.76,198450.0
2016-02-26 11:19:00,7.74,7.77,7.74,7.76,77147.0
2016-02-26 11:20:00,7.77,7.77,7.76,7.76,38134.0
2016-02-26 11:21:00,7.77,7.77,7.76,7.76,88060.0
2016-02-26 11:22:00,7.76,7.77,7.76,7.77,56574.0
2016-02-26 11:23:00,7.77,7.77,7.76,7.76,93329.0
2016-02-26 11:24:00,7.76,7.77,7.75,7.77,301187.0
2016-02-26 11:25:00,7.75,7.77,7.74,7.76,161570.0
2016-02-26 11:26:00,7.77,7.77,7.76,7.76,76520.0
2016-02-26 11:27:00,7.76,7.77,7.76,7.77,202464.0
2016-02-26 11:28:00,7.76,7.76,7.76,7.76,16433.0
2016-02-26 11:29:00,7.76,7.77,7.76,7.76,47919.0
2016-02-26 11:30:00,7.76,7.77,7.75,7.75,142753.0
2016-02-26 13:01:00,7.76,7.77,7.76,7.76,174992.0
2016-02-26 13:02:00,7.76,7.77,7.76,7.76,77900.0
2016-02-26 13:03:00,7.76,7.77,7.76,7.76,105121.0
2016-02-26 13:04:00,7.76,7.76,7.76,7.76,42149.0
2016-02-26 13:05:00,7.76,7.76,7.76,7.76,101483.0
2016-02-26 13:06:00,7.77,7.77,7.76,7.76,125442.0
2016-02-26 13:07:00,7.76,7.76,7.75,7.76,165333.0
2016-02-26 13:08:00,7.76,7.76,7.76,7.76,25590.0
2016-02-26 13:09:00,7.76,7.76,7.76,7.76,110515.0
2016-02-26 13:10:00,7.76,7.76,7.76,7.76,51808.0
2016-02-26 13:11:00,7.76,7.76,7.74,7.76,554580.0
2016-02-26 13:12:00,7.76,7.76,7.75,7.76,17562.0
2016-02-26 13:13:00,7.76,7.76,7.75,7.75,59334.0
2016-02-26 13:14:00,7.75,7.75,7.74,7.74,78025.0
2016-02-26 13:15:00,7.75,7.75,7.74,7.74,316365.0
2016-02-26 13:16:00,7.75,7.75,7.74,7.75,392509.0
2016-02-26 13:17:00,7.75,7.75,7.74,7.75,115407.0
2016-02-26 13:18:00,7.75,7.76,7.74,7.75,177501.0
2016-02-26 13:19:00,7.76,7.76,7.74,7.74,182519.0
2016-02-26 13:20:00,7.76,7.76,7.75,7.76,74387.0
2016-02-26 13:21:00,7.76,7.76,7.76,7.76,38887.0
2016-02-26 13:22:00,7.76,7.76,7.76,7.76,81537.0
2016-02-26 13:23:00,7.76,7.76,7.74,7.75,235581.0
2016-02-26 13:24:00,7.76,7.76,7.73,7.73,266063.0
2016-02-26 13:25:00,7.74,7.74,7.73,7.73,438044.0
2016-02-26 13:26:00,7.74,7.74,7.72,7.72,397150.0
2016-02-26 13:27:00,7.73,7.73,7.72,7.72,533004.0
2016-02-26 13:28:00,7.72,7.74,7.72,7.73,261045.0
2016-02-26 13:29:00,7.74,7.75,7.73,7.74,208611.0
2016-02-26 13:30:00,7.75,7.76,7.75,7.76,125442.0
2016-02-26 13:31:00,7.75,7.76,7.74,7.75,208109.0
2016-02-26 13:32:00,7.75,7.75,7.73,7.74,97218.0
2016-02-26 13:33:00,7.74,7.74,7.73,7.73,225043.0
2016-02-26 13:34:00,7.73,7.76,7.73,7.76,403924.0
2016-02-26 13:35:00,7.76,7.76,7.74,7.76,337816.0
2016-02-26 13:36:00,7.76,7.76,7.75,7.76,166211.0
2016-02-26 13:37:00,7.76,7.76,7.76,7.76,91071.0
2016-02-26 13:38:00,7.76,7.76,7.76,7.76,77523.0
2016-02-26 13:39:00,7.76,7.76,7.76,7.76,34873.0
2016-02-26 13:40:00,7.76,7.76,7.76,7.76,63097.0
2016-02-26 13:41:00,7.76,7.76,7.76,7.76,261422.0
2016-02-26 13:42:00,7.76,7.77,7.76,7.76,75014.0
2016-02-26 13:43:00,7.76,7.77,7.76,7.77,212499.0
2016-02-26 13:44:00,7.77,7.78,7.76,7.78,163828.0
2016-02-26 13:45:00,7.77,7.78,7.76,7.77,91447.0
2016-02-26 13:46:00,7.77,7.78,7.76,7.77,140119.0
2016-02-26 13:47:00,7.76,7.77,7.76,7.76,66610.0
2016-02-26 13:48:00,7.76,7.77,7.76,7.76,35124.0
2016-02-26 13:49:00,7.76,7.77,7.76,7.77,59209.0
2016-02-26 13:50:00,7.76,7.77,7.76,7.76,58456.0
2016-02-26 13:51:00,7.77,7.77,7.76,7.77,39765.0
2016-02-26 13:52:00,7.76,7.78,7.76,7.78,158183.0
2016-02-26 13:53:00,7.78,7.78,7.77,7.77,68868.0
2016-02-26 13:54:00,7.78,7.78,7.77,7.77,238842.0
2016-02-26 13:55:00,7.77,7.78,7.77,7.78,288392.0
2016-02-26 13:56:00,7.79,7.8,7.78,7.8,397778.0
2016-02-26 13:57:00,7.8,7.8,7.8,7.8,568755.0
2016-02-26 13:58:00,7.8,7.8,7.78,7.78,82917.0
2016-02-26 13:59:00,7.78,7.79,7.76,7.76,290399.0
2016-02-26 14:00:00,7.78,7.79,7.77,7.77,57453.0
2016-02-26 14:01:00,7.77,7.79,7.77,7.78,63474.0
2016-02-26 14:02:00,7.79,7.79,7.77,7.79,56825.0
2016-02-26 14:03:00,7.79,7.8,7.78,7.8,203718.0
2016-02-26 14:04:00,7.8,7.81,7.8,7.81,523972.0
2016-02-26 14:05:00,7.81,7.82,7.81,7.82,285883.0
2016-02-26 14:06:00,7.82,7.83,7.81,7.81,264809.0
2016-02-26 14:07:00,7.81,7.83,7.81,7.82,567501.0
2016-02-26 14:08:00,7.83,7.83,7.82,7.83,351364.0
2016-02-26 14:09:00,7.82,7.82,7.77,7.8,582303.0
2016-02-26 14:10:00,7.82,7.82,7.77,7.8,119797.0
2016-02-26 14:11:00,7.81,7.82,7.79,7.82,125066.0
2016-02-26 14:12:00,7.82,7.82,7.81,7.81,85677.0
2016-02-26 14:13:00,7.81,7.82,7.81,7.81,88311.0
2016-02-26 14:14:00,7.8,7.81,7.8,7.8,24336.0
2016-02-26 14:15:00,7.81,7.81,7.8,7.8,38385.0
2016-02-26 14:16:00,7.8,7.8,7.8,7.8,265938.0
2016-02-26 14:17:00,7.8,7.81,7.8,7.81,157430.0
2016-02-26 14:18:00,7.81,7.82,7.8,7.82,270203.0
2016-02-26 14:19:00,7.82,7.83,7.82,7.83,106877.0
2016-02-26 14:20:00,7.83,7.83,7.82,7.82,76520.0
2016-02-26 14:21:00,7.82,7.83,7.82,7.82,139617.0
2016-02-26 14:22:00,7.82,7.83,7.82,7.82,529743.0
2016-02-26 14:23:00,7.82,7.82,7.81,7.82,291152.0
2016-02-26 14:24:00,7.82,7.82,7.8,7.81,50553.0
2016-02-26 14:25:00,7.8,7.82,7.8,7.8,65983.0
2016-02-26 14:26:00,7.8,7.81,7.8,7.8,39514.0
2016-02-26 14:27:00,7.81,7.81,7.8,7.8,33368.0
2016-02-26 14:28:00,7.81,7.81,7.8,7.8,175745.0
2016-02-26 14:29:00,7.8,7.81,7.8,7.8,54567.0
2016-02-26 14:30:00,7.81,7.81,7.8,7.8,88060.0
2016-02-26 14:31:00,7.8,7.81,7.8,7.8,162824.0
2016-02-26 14:32:00,7.8,7.8,7.8,7.8,82416.0
2016-02-26 14:33:00,7.8,7.81,7.8,7.8,242229.0
2016-02-26 14:34:00,7.8,7.81,7.8,7.8,34998.0
2016-02-26 14:35:00,7.81,7.81,7.8,7.8,89566.0
2016-02-26 14:36:00,7.81,7.81,7.8,7.81,94458.0
2016-02-26 14:37:00,7.8,7.81,7.8,7.81,113651.0
2016-02-26 14:38:00,7.81,7.81,7.8,7.8,201586.0
2016-02-26 14:39:00,7.81,7.82,7.8,7.82,346346.0
2016-02-26 14:40:00,7.82,7.82,7.81,7.82,90193.0
2016-02-26 14:41:00,7.82,7.82,7.81,7.82,137108.0
2016-02-26 14:42:00,7.82,7.82,7.81,7.82,312226.0
2016-02-26 14:43:00,7.82,7.82,7.81,7.82,153667.0
2016-02-26 14:44:00,7.82,7.82,7.8,7.81,365539.0
2016-02-26 14:45:00,7.8,7.81,7.8,7.81,122432.0
2016-02-26 14:46:00,7.81,7.81,7.8,7.8,161821.0
2016-02-26 14:47:00,7.8,7.81,7.8,7.8,247749.0
2016-02-26 14:48:00,7.8,7.81,7.8,7.81,319000.0
2016-02-26 14:49:00,7.82,7.82,7.8,7.81,272962.0
2016-02-26 14:50:00,7.8,7.81,7.8,7.81,179382.0
2016-02-26 14:51:00,7.81,7.81,7.8,7.8,218520.0
2016-02-26 14:52:00,7.8,7.81,7.8,7.8,97092.0
2016-02-26 14:53:00,7.8,7.82,7.8,7.81,299556.0
2016-02-26 14:54:00,7.81,7.82,7.8,7.81,186784.0
2016-02-26 14:55:00,7.81,7.81,7.8,7.81,242480.0
2016-02-26 14:56:00,7.8,7.81,7.8,7.81,367671.0
2016-02-26 14:57:00,7.8,7.81,7.8,7.8,528865.0
2016-02-26 14:58:00,7.8,7.8,7.8,7.8,6272.0
2016-02-26 14:59:00,7.8,7.8,7.8,7.8,0.0
2016-02-26 15:00:00,7.8,7.8,7.8,7.8,392885.0
2016-02-29 09:31:00,7.8,7.81,7.79,7.8,675758.0
2016-02-29 09:32:00,7.8,7.8,7.79,7.8,230187.0
2016-02-29 09:33:00,7.79,7.8,7.79,7.79,160190.0
2016-02-29 09:34:00,7.8,7.81,7.8,7.8,187411.0
2016-02-29 09:35:00,7.81,7.82,7.78,7.8,464638.0
2016-02-29 09:36:00,7.8,7.8,7.78,7.78,106375.0
2016-02-29 09:37:00,7.78,7.79,7.77,7.77,209238.0
2016-02-29 09:38:00,7.78,7.78,7.75,7.76,154043.0
2016-02-29 09:39:00,7.76,7.76,7.74,7.75,456234.0
2016-02-29 09:40:00,7.74,7.74,7.72,7.72,404802.0
2016-02-29 09:41:00,7.72,7.74,7.72,7.73,398028.0
2016-02-29 09:42:00,7.72,7.73,7.71,7.72,776990.0
2016-02-29 09:43:00,7.72,7.72,7.71,7.72,475552.0
2016-02-29 09:44:00,7.72,7.73,7.72,7.72,387240.0
2016-02-29 09:45:00,7.72,7.72,7.72,7.72,605134.0
2016-02-29 09:46:00,7.72,7.73,7.72,7.72,377707.0
2016-02-29 09:47:00,7.72,7.74,7.71,7.72,603503.0
2016-02-29 09:48:00,7.74,7.76,7.72,7.74,457112.0
2016-02-29 09:49:00,7.76,7.79,7.75,7.77,623574.0
2016-02-29 09:50:00,7.78,7.78,7.75,7.76,260544.0
2016-02-29 09:51:00,7.76,7.76,7.75,7.76,260795.0
2016-02-29 09:52:00,7.76,7.76,7.75,7.76,152287.0
2016-02-29 09:53:00,7.76,7.76,7.74,7.74,435787.0
2016-02-29 09:54:00,7.75,7.75,7.72,7.73,441181.0
2016-02-29 09:55:00,7.73,7.73,7.72,7.72,295542.0
2016-02-29 09:56:00,7.72,7.73,7.7,7.71,637623.0
2016-02-29 09:57:00,7.7,7.7,7.67,7.67,670364.0
2016-02-29 09:58:00,7.68,7.68,7.64,7.64,987231.0
2016-02-29 09:59:00,7.64,7.67,7.64,7.67,670364.0
2016-02-29 10:00:00,7.65,7.67,7.65,7.65,594095.0
2016-02-29 10:01:00,7.65,7.66,7.64,7.64,507289.0
2016-02-29 10:02:00,7.64,7.66,7.64,7.66,686797.0
2016-02-29 10:03:00,7.66,7.67,7.66,7.67,220778.0
2016-02-29 10:04:00,7.67,7.68,7.64,7.64,619183.0
2016-02-29 10:05:00,7.66,7.68,7.65,7.68,543040.0
2016-02-29 10:06:00,7.67,7.67,7.64,7.65,709627.0
2016-02-29 10:07:00,7.65,7.67,7.65,7.66,175996.0
2016-02-29 10:08:00,7.66,7.67,7.65,7.67,167967.0
2016-02-29 10:09:00,7.67,7.67,7.65,7.66,222158.0
2016-02-29 10:10:00,7.67,7.68,7.65,7.68,233699.0
2016-02-29 10:11:00,7.68,7.68,7.67,7.67,217141.0
2016-02-29 10:12:00,7.68,7.68,7.67,7.68,175368.0
2016-02-29 10:13:00,7.68,7.69,7.67,7.69,333300.0
2016-02-29 10:14:00,7.68,7.69,7.67,7.68,223162.0
2016-02-29 10:15:00,7.68,7.68,7.67,7.67,233950.0
2016-02-29 10:16:00,7.67,7.68,7.67,7.68,62721.0
2016-02-29 10:17:00,7.68,7.68,7.68,7.68,143506.0
2016-02-29 10:18:00,7.68,7.68,7.67,7.67,147395.0
2016-02-29 10:19:00,7.67,7.68,7.67,7.68,189669.0
2016-02-29 10:20:00,7.67,7.68,7.67,7.68,137610.0
2016-02-29 10:21:00,7.68,7.68,7.67,7.68,82917.0
2016-02-29 10:22:00,7.68,7.68,7.67,7.68,447327.0
2016-02-29 10:23:00,7.68,7.68,7.66,7.67,572770.0
2016-02-29 10:24:00,7.65,7.67,7.65,7.66,273339.0
2016-02-29 10:25:00,7.68,7.68,7.66,7.68,142001.0
2016-02-29 10:26:00,7.68,7.69,7.66,7.68,322387.0
